name,id,nametype,recclass,mass(kg),fall,year,reclat,reclong,continent
Graves Nunataks 98020,11012,Valid,Ordinary chondrite,0.2009,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98021,11013,Valid,Ordinary chondrite,0.0813,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98022,11014,Valid,Ordinary chondrite,0.0627,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98023,11015,Valid,Ordinary chondrite,0.1367,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98024,11016,Valid,Ordinary chondrite,0.0591,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98025,11017,Valid,Carbonaceous chondrite,0.0144,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98026,11018,Valid,Asteroidal achondrite,0.0684,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98027,11019,Valid,Ordinary chondrite,0.0148,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98028,11020,Valid,Primitive achondrite,0.0224,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98029,11021,Valid,Ordinary chondrite,0.0089,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98030,11022,Valid,Asteroidal achondrite,0.032600000000000004,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98031,11023,Valid,Ordinary chondrite,2.3098,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98032,11024,Valid,Asteroidal achondrite,1.6995,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98033,11025,Valid,Asteroidal achondrite,0.1232,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98034,11026,Valid,Ordinary chondrite,0.4163,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98035,11027,Valid,Ordinary chondrite,0.2484,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98036,11028,Valid,Ordinary chondrite,0.1822,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98037,11029,Valid,Asteroidal achondrite,0.10790000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98038,11030,Valid,Ordinary chondrite,0.1186,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98039,11031,Valid,Asteroidal achondrite,0.0728,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98040,11032,Valid,Ordinary chondrite,0.5426,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98041,11033,Valid,Ordinary chondrite,1.0815,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98042,11034,Valid,Asteroidal achondrite,0.09259999999999999,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98043,11035,Valid,Asteroidal achondrite,0.1029,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98044,11036,Valid,Asteroidal achondrite,0.0275,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98045,11037,Valid,Ordinary chondrite,0.26039999999999996,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98046,11038,Valid,Ordinary chondrite,0.6576000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98047,11039,Valid,Ordinary chondrite,0.5941000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98048,11040,Valid,Ordinary chondrite,0.7021000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98049,11041,Valid,Ordinary chondrite,2.3419,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98050,11042,Valid,Ordinary chondrite,0.3374,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98051,11043,Valid,Ordinary chondrite,0.1719,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98052,11044,Valid,Asteroidal achondrite,0.0636,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98053,11045,Valid,Ordinary chondrite,0.1455,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98054,11046,Valid,Asteroidal achondrite,0.1034,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98055,11047,Valid,Asteroidal achondrite,0.1408,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98056,11048,Valid,Ordinary chondrite,0.1779,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98057,11049,Valid,Ordinary chondrite,0.06509999999999999,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98058,11050,Valid,Ordinary chondrite,0.1057,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98059,11051,Valid,Ordinary chondrite,0.0679,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98060,11052,Valid,Ordinary chondrite,0.054,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98061,11053,Valid,Ordinary chondrite,0.1215,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98062,11054,Valid,Ordinary chondrite,0.0519,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98063,11055,Valid,Ordinary chondrite,0.041100000000000005,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98064,11056,Valid,Ordinary chondrite,0.0427,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98065,11057,Valid,Ordinary chondrite,0.0536,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98066,11058,Valid,Ordinary chondrite,0.0182,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98067,11059,Valid,Asteroidal achondrite,0.053200000000000004,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98068,11060,Valid,Ordinary chondrite,0.0516,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98069,11061,Valid,Ordinary chondrite,0.0425,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98070,11062,Valid,Ordinary chondrite,0.016300000000000002,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98071,11063,Valid,Ordinary chondrite,0.0643,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98072,11064,Valid,Ordinary chondrite,0.0299,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98073,11065,Valid,Ordinary chondrite,0.0065,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98074,11066,Valid,Carbonaceous chondrite,0.0519,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98075,11067,Valid,Ordinary chondrite,0.0206,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98076,11068,Valid,Ordinary chondrite,0.0292,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98077,11069,Valid,Ordinary chondrite,0.0249,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98078,11070,Valid,Ordinary chondrite,0.0075,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98079,11071,Valid,Ordinary chondrite,0.0037,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98080,11072,Valid,Ordinary chondrite,0.09179999999999999,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98081,11073,Valid,Ordinary chondrite,0.0875,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98082,11074,Valid,Ordinary chondrite,0.0135,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98083,11075,Valid,Ordinary chondrite,0.023,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98084,11076,Valid,Ordinary chondrite,0.0423,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98085,11077,Valid,Ordinary chondrite,0.0437,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98086,11078,Valid,Ordinary chondrite,0.032299999999999995,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98087,11079,Valid,Ordinary chondrite,0.0223,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98088,11080,Valid,Asteroidal achondrite,0.06459999999999999,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98089,11081,Valid,Ordinary chondrite,0.0608,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98090,11082,Valid,Ordinary chondrite,0.0424,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98091,11083,Valid,Ordinary chondrite,0.0208,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98092,11084,Valid,Ordinary chondrite,0.0207,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98093,11085,Valid,Ordinary chondrite,0.0404,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98094,11086,Valid,Ordinary chondrite,0.0072,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98095,11087,Valid,Ordinary chondrite,0.0319,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98096,11088,Valid,Ordinary chondrite,0.045899999999999996,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98097,11089,Valid,Asteroidal achondrite,0.0129,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98098,11090,Valid,Asteroidal achondrite,0.7792,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98099,11091,Valid,Ordinary chondrite,0.026699999999999998,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98100,11092,Valid,Ordinary chondrite,0.0179,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98101,11093,Valid,Ordinary chondrite,0.0386,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98102,11094,Valid,Carbonaceous chondrite,0.007,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98103,11095,Valid,Asteroidal achondrite,0.041100000000000005,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98104,11096,Valid,Ordinary chondrite,0.0152,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98105,11097,Valid,Ordinary chondrite,0.013900000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98106,11098,Valid,Ordinary chondrite,0.0476,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98107,11099,Valid,Ordinary chondrite,0.035,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98108,11100,Valid,Asteroidal achondrite,0.0127,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98109,11101,Valid,Ordinary chondrite,0.0073,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98110,11102,Valid,Ordinary chondrite,0.0703,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98111,11103,Valid,Ordinary chondrite,0.08,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98112,11104,Valid,Ordinary chondrite,0.086,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98113,11105,Valid,Asteroidal achondrite,0.0637,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98114,11106,Valid,Asteroidal achondrite,0.0587,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98115,11107,Valid,Ordinary chondrite,0.044899999999999995,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98116,11108,Valid,Ordinary chondrite,0.0665,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98117,11109,Valid,Ordinary chondrite,0.0895,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98118,11110,Valid,Ordinary chondrite,0.07840000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98119,11111,Valid,Ordinary chondrite,0.045399999999999996,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98120,11112,Valid,Ordinary chondrite,0.0425,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98121,11113,Valid,Ordinary chondrite,0.048,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98122,11114,Valid,Ordinary chondrite,0.0129,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98123,11115,Valid,Ordinary chondrite,0.0148,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98124,11116,Valid,Ordinary chondrite,0.0058,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98125,11117,Valid,Ordinary chondrite,0.0174,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98126,11118,Valid,Ordinary chondrite,0.026199999999999998,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98127,11119,Valid,Ordinary chondrite,0.0175,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98128,11120,Valid,Ordinary chondrite,0.019600000000000003,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98130,11121,Valid,Ordinary chondrite,0.0451,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98131,11122,Valid,Asteroidal achondrite,0.0261,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98132,11123,Valid,Ordinary chondrite,0.0146,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98133,11124,Valid,Ordinary chondrite,0.018699999999999998,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98134,11125,Valid,Ordinary chondrite,0.0224,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98135,11126,Valid,Ordinary chondrite,0.0257,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98136,11127,Valid,Ordinary chondrite,0.0027,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98137,11128,Valid,Ordinary chondrite,0.016399999999999998,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98138,11129,Valid,Ordinary chondrite,0.009800000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98139,11130,Valid,Ordinary chondrite,0.0638,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98141,11131,Valid,Ordinary chondrite,0.0415,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98142,11132,Valid,Ordinary chondrite,0.0091,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98143,11133,Valid,Ordinary chondrite,0.011,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98144,11134,Valid,Ordinary chondrite,0.013900000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98145,11135,Valid,Ordinary chondrite,0.0161,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98146,11136,Valid,Ordinary chondrite,0.0036,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98147,11137,Valid,Ordinary chondrite,0.0092,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98148,11138,Valid,Ordinary chondrite,0.0067,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98149,11139,Valid,Ordinary chondrite,0.07970000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98150,11140,Valid,Ordinary chondrite,0.036899999999999995,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98151,11141,Valid,Ordinary chondrite,0.0528,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98152,11142,Valid,Ordinary chondrite,0.0693,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98153,11143,Valid,Ordinary chondrite,0.0351,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98154,11144,Valid,Ordinary chondrite,0.0212,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98155,11145,Valid,Ordinary chondrite,0.0339,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98156,11146,Valid,Ordinary chondrite,0.0293,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98157,11147,Valid,Asteroidal achondrite,0.039200000000000006,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98158,11148,Valid,Asteroidal achondrite,0.0669,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98159,11149,Valid,Asteroidal achondrite,0.0339,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98160,11150,Valid,Ordinary chondrite,0.0078,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98161,11151,Valid,Ordinary chondrite,0.0077,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98162,11152,Valid,Ordinary chondrite,0.0008,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98163,11153,Valid,Ordinary chondrite,0.0155,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98164,11154,Valid,Ordinary chondrite,0.015099999999999999,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98165,11155,Valid,Ordinary chondrite,0.011300000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98166,11156,Valid,Ordinary chondrite,0.0108,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98167,11157,Valid,Ordinary chondrite,0.004900000000000001,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98168,11158,Valid,Asteroidal achondrite,0.007,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98169,11159,Valid,Ordinary chondrite,0.0221,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98170,11160,Valid,Ordinary chondrite,0.021,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98171,11161,Valid,Ordinary chondrite,0.008,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98172,11162,Valid,Ordinary chondrite,0.013800000000000002,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98173,11163,Valid,Ordinary chondrite,0.03,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98174,11164,Valid,Ordinary chondrite,0.0085,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98175,11165,Valid,Ordinary chondrite,0.0275,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98176,11166,Valid,Ordinary chondrite,0.015099999999999999,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98177,11167,Valid,Ordinary chondrite,0.01,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98178,11168,Valid,Ordinary chondrite,0.0072,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98179,11169,Valid,Ordinary chondrite,0.018699999999999998,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98180,11170,Valid,Ordinary chondrite,0.013099999999999999,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98181,11171,Valid,Ordinary chondrite,0.0029,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98182,11172,Valid,Ordinary chondrite,0.0635,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98183,11173,Valid,Ordinary chondrite,0.1454,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98184,11174,Valid,Ordinary chondrite,0.1191,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98185,11175,Valid,Ordinary chondrite,0.07,Found,1998.0,-86.71667,-141.5,Antartica
Graves Nunataks 98186,11176,Valid,Ordinary chondrite,29.0,Found,1998.0,-86.71667,-141.5,Antartica
Grayton,11177,Valid,Ordinary chondrite,11.3,Found,1983.0,30.31167,-86.16667,North America
Great Bear Lake,11179,Valid,Ordinary chondrite,0.04,Found,1936.0,66.0,-120.0,North America
Great Bend,11180,Valid,Ordinary chondrite,28.77,Found,1983.0,38.395,-98.91583,North America
Great Sand Sea 001,11181,Valid,Ordinary chondrite,0.13,Found,1991.0,26.2,25.66667,Africa
Great Sand Sea 002,11182,Valid,Ordinary chondrite,0.135,Found,1991.0,25.5,25.41667,Africa
Great Sand Sea 003,11183,Valid,Magnetic iron meteorite,0.11,Found,1991.0,26.05,25.66667,Africa
Great Sand Sea 004,11184,Valid,Ordinary chondrite,0.58,Found,1994.0,25.59306,25.52778,Africa
Great Sand Sea 005,11185,Valid,Ordinary chondrite,0.08,Found,1995.0,25.81611,25.91417,Africa
Great Sand Sea 006,11186,Valid,Ordinary chondrite,0.045,Found,1995.0,26.76556,26.32361,Africa
Great Sand Sea 007,11187,Valid,Ordinary chondrite,1.45,Found,1996.0,26.91028,26.15167,Africa
Great Sand Sea 008,11188,Valid,Ordinary chondrite,0.45,Found,1996.0,26.59444,25.62222,Africa
Great Sand Sea 009,11189,Valid,Ordinary chondrite,0.414,Found,1996.0,27.03056,26.67444,Africa
Great Sand Sea 019,11190,Valid,Ordinary chondrite,12.0,Found,1999.0,25.53667,25.65778,Africa
Great Sand Sea 020,11191,Valid,Ordinary chondrite,5.42,Found,2000.0,26.01667,25.73333,Africa
Great Sand Sea 021,11192,Valid,Ordinary chondrite,1.416,Found,2002.0,28.10567,25.54017,Africa
Great Sand Sea 022,44883,Valid,Ordinary chondrite,0.0009,Found,1994.0,25.91667,25.66667,Africa
Great Sand Sea 023,44884,Valid,Ordinary chondrite,0.0015,Found,1996.0,25.16667,25.66667,Africa
Great Sand Sea 024,44885,Valid,Ordinary chondrite,0.0078,Found,1996.0,25.28317,25.60833,Africa
Great Sand Sea 025,44886,Valid,Ordinary chondrite,0.0109,Found,2005.0,25.3735,25.70617,Africa
Great Sand Sea 026,49490,Valid,Ordinary chondrite,0.1,Found,2007.0,28.18917,25.62167,Africa
Great Sand Sea 030,50999,Valid,Ordinary chondrite,0.05133,Found,2006.0,26.37817,26.8505,Africa
Great Sand Sea 031,51000,Valid,Ordinary chondrite,0.062259999999999996,Found,2006.0,25.43617,25.4865,Africa
Great Sand Sea 032,51057,Valid,Primitive achondrite,0.0083,Found,2006.0,26.18667,25.45567,Africa
Great Sand Sea 033,51001,Valid,Ordinary chondrite,0.08009999999999999,Found,2006.0,26.18667,25.45567,Africa
Great Sand Sea 034,51002,Valid,Ordinary chondrite,0.007719999999999999,Found,2006.0,26.18667,25.45567,Africa
Great Sand Sea 035,51003,Valid,Ordinary chondrite,0.04094,Found,2007.0,26.61667,26.19933,Africa
Great Sand Sea 036,51004,Valid,Ordinary chondrite,0.12891,Found,2007.0,26.62533,26.19833,Africa
Great Sand Sea 037,51005,Valid,Ordinary chondrite,0.06694,Found,2007.0,26.77133,26.54283,Africa
Great Sand Sea 038,51006,Valid,Ordinary chondrite,0.14604,Found,2007.0,26.82583,27.14233,Africa
Great Sand Sea 039,51007,Valid,Ordinary chondrite,0.12863,Found,2007.0,26.8235,27.1415,Africa
Great Sand Sea 040,53618,Valid,Ordinary chondrite,0.015,Found,2010.0,26.32733,27.33667,Africa
Great Sand Sea 041,56302,Valid,Ordinary chondrite,0.0065,Found,2010.0,25.34583,25.498,Africa
Greaterville,11193,Valid,Ordinary chondrite,0.048,Found,1995.0,31.76167,-110.75,North America
Greenbrier County,11194,Valid,Magnetic iron meteorite,5.0,Found,1880.0,37.83333,-80.31667,North America
Greener Reservoir,30666,Valid,Ordinary chondrite,0.045,Found,2004.0,39.49133,-112.942,North America
Greenwell Springs,11195,Valid,Ordinary chondrite,0.664,Found,1987.0,30.51528,-91.01222,North America
Grein 001,11197,Valid,Ordinary chondrite,0.7102999999999999,Found,1997.0,21.229,10.75633,Africa
Grein 002,11198,Valid,Enstatite chondrite,0.6089,Found,1997.0,20.7145,11.11567,Africa
Grein 003,11199,Valid,Ordinary chondrite,0.49060000000000004,Found,1997.0,20.56783,11.34583,Africa
Gressk,11200,Valid,Magnetic iron meteorite,303.0,Found,1955.0,53.23333,27.33333,Europe
Gretna,11201,Valid,Ordinary chondrite,82.0,Found,1912.0,39.93333,-99.21667,North America
Grier (a),11202,Valid,Ordinary chondrite,0.0124,Found,1969.0,34.38167,-103.39167,North America
Grier (b),11203,Valid,Ordinary chondrite,0.9294,Found,1969.0,34.26667,-103.38333,North America
Griffith,11204,Valid,Magnetic iron meteorite,6.0,Found,1985.0,33.71667,-102.81667,North America
Griffith Wash,55289,Valid,Ordinary chondrite,0.093,Found,2011.0,35.06639,-114.0975,North America
Grosvenor Mountains 85200,11209,Valid,Ordinary chondrite,3.8216,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85201,11210,Valid,Magnetic iron meteorite,1.4007,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85202,11211,Valid,Carbonaceous chondrite,0.0272,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85203,11212,Valid,Ordinary chondrite,1.4504000000000001,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85204,11213,Valid,Ordinary chondrite,1.7547000000000001,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85205,11214,Valid,Ordinary chondrite,0.9999,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85206,11215,Valid,Ordinary chondrite,2.4200999999999997,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85207,11216,Valid,Ordinary chondrite,2.3721,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85208,11217,Valid,Ordinary chondrite,1.3569,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85209,11218,Valid,Ordinary chondrite,1.1260999999999999,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85210,11219,Valid,Ordinary chondrite,0.24680000000000002,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85211,11220,Valid,Ordinary chondrite,0.3553,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85212,11221,Valid,Ordinary chondrite,0.3422,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85213,11222,Valid,Ordinary chondrite,4.3644,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85214,11223,Valid,Ordinary chondrite,0.25980000000000003,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85215,11224,Valid,Ordinary chondrite,0.0352,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85216,11225,Valid,Ordinary chondrite,0.0125,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85217,11226,Valid,Ordinary chondrite,0.033600000000000005,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 85218,11227,Valid,Ordinary chondrite,0.0068,Found,1985.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95500,11228,Valid,Ordinary chondrite,10.0,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95501,11229,Valid,Ordinary chondrite,8.0,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95502,11230,Valid,Ordinary chondrite,5.3627,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95503,11231,Valid,Ordinary chondrite,4.8015,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95504,11232,Valid,Ordinary chondrite,4.0183,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95505,11233,Valid,Ordinary chondrite,2.031,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95506,11234,Valid,Ordinary chondrite,1.1945,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95507,11235,Valid,Ordinary chondrite,1.0,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95508,11236,Valid,Ordinary chondrite,1.2715999999999998,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95509,11237,Valid,Ordinary chondrite,1.014,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95510,11238,Valid,Ordinary chondrite,1.0973,Found,1995.0,-85.66667,175.0,Antartica
